0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.1566745536267717,-1.7412409026203255,0.16891199278645552,1.4250105407895468,0.2342191939146195,-0.8552868016470969,-1.3402004659340858,-0.6911210235519155,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.920412273297687,-1.9427030124793647,1.2153720472997755,0.8864494629456835,1.0819397980292533,-0.6410017876338545,-2.6099170906143923,0.31764959351109384,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.31896935678053556,0.8444850779006297,1.5843543102241497,0.28352192549662913,1.0465757410306638,-0.810909895029389,0.6271963576001219,-1.1570614694975132,-0.8715738393870441
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8552868016470969,-1.135284209184952,-0.5063476573610789,0.5077743334745831,1.3716572255726536,2.1440106677777546,-1.044408794872596,-0.08163755681937157,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.007527483323829335,-1.9184414850132288,0.33087257172641926,1.4903351443303179,0.5249763962160618,0.7630300992592185,-2.8261292303588212,-1.3748783279796153,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7007108500219121,-0.18547963396527678,1.059682011223806,0.13971029888186212,-0.156199366742127,-0.013995327164476653,0.08850802952723293,0.18803291253891405,1.6242003566434873
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8735150946146939,-0.214919822566405,0.4431494248121575,-0.7867445291708417,-1.048747612726431,-0.275694418715956,-0.3521513969789328,0.48930663465583857,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7233425303259227,-0.32822341801540295,1.1047469132423209,1.176890437623872,1.5712864975769105,-1.70022246012882,-0.4710043372154918,0.22005820330050063,0.6642872043240521
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.21106976491595747,0.6195781807120453,0.858909603950358,1.5336120376100353,-0.5177902745223674,-0.3776296899260614,0.6410017876338546,0.920412273297687,1.240235095715713
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.287442172763095,0.7731401540191062,1.1424831327370564,0.22391579796511615,0.46540473826743767,-0.6599594040749647,1.1546146901626584,-0.04894771798160358,0.8562698347879392
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.5175450472144199,0.482248214837923,-0.6165409744753192,1.9595359838375317,0.08667363855178371,-0.9261763243026125,0.8716792497377875,1.5175450472144203,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7496700441538358,1.1946284406765848,-0.6627237321480087,-0.07282931620005585,-0.5177902745223674,-0.016310116285324295,0.6927148969290061,0.9261763243026125,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9358520864464077,0.15492952527077714,0.2756944187159562,-0.49072123739941237,-0.07534534997376305,1.4496822521911643,-0.22520240083814885,0.4348605326986135,1.6242003566434873
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5613270940379924,0.8161498870226594,0.4348605326986135,0.9999859292761342,2.023292079235193,0.4445338563564665,0.8939075247645538,0.07912030015842841,0.28032194339627803
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7496700441538358,-1.6844636845245369,-0.12073125279186663,1.1997660052684802,-0.7782249060548562,0.7168389528871789,-2.0965205824276283,-0.5336357146904792,-1.2555391003148182
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.09423192523971015,-0.4334819661117885,-0.2796060306706415,0.5077743334745831,0.7119811052447251,-0.01129135828112991,-0.785036049876892,-0.9033006222888622,-1.2555391003148182
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7697613987560095,-1.0868493220002737,-1.2668604147849325,-1.033646823237722,0.37762968992606105,0.3830243607099163,-0.8552868016470969,-1.5887709585727845,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.3652476466815258,0.11062728256906933,0.4598196945115759,0.13971029888186212,1.669112456535541,-0.583495835720468,0.2939857808389507,0.06025574033725515,-0.8715738393870441
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.8480746535481313,-0.26918439554517987,0.07660354475064655,-1.033646823237722,0.01578557346150556,-0.6599594040749647,-0.6233724981738749,0.7936015541273999,-1.2555391003148182
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.102440367015165,0.2900581235443881,-1.7679032638816,0.1982584699798983,-0.6059551370107433,0.4935533950895456,0.6302538248871072,0.31105901776634376,-1.0635564698509312
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.179401750967482,1.7055704338395001,-1.6067550689692431,-0.8480746535481313,-0.4129002748790691,-0.1353269502169626,1.730146231205431,-0.3749364799738839,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.4425433583574943,-0.156199366742127,-0.23035256480696298,0.7071400016217955,1.1305174297854546,-0.4935533950895455,0.17860770285834693,1.817967704173569,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.2127505015980073,-1.411293269734521,0.49497095846643646,-0.22134370153416588,0.5525368703489748,-1.261282157758418,-0.9223302184168565,-1.5542696066845807,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35883340680587744,-1.2049354338870706,-1.7986625770167266,0.7249732056113145,-0.24584036910272783,-0.12958231367213702,-0.8939075247645538,-0.25360620840648807,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2730890226527413,-0.6089726877092596,0.42797589705251554,0.8179015356232605,-0.8462785026808521,0.37762968992606105,-0.40471680821774897,-1.2286069212987556,-0.4876085784592701
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.39120205536241,-0.86072523825827,-0.30842658191807143,-1.3781137589543457,0.5077743334745831,1.5175450472144203,-0.5220987143284742,0.09297184856107361,-0.679591208923157
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0166723797729535,-1.109377725663068,-0.34415365894707195,-0.5909490574270496,-0.1969791629904471,0.5583922312531168,-0.7546642694731029,0.9108728690353499,0.8562698347879392
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.3813636807162488,0.930036179723713,-2.386339855858925,-0.023839063182251485,-1.2447784131572894,-1.3340661379646257,1.002056477837372,0.18803291253891405,-0.679591208923157
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.9105995981591772,0.3762827437846237,-1.0909945623603086,-1.018778135032987,1.0272467187906675,-0.6642872083307604,0.5969353414048746,-1.8379751573914644,1.4322177261796003
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.4715547920810814,-2.7474533072977243,1.5843543102241497,1.8877534354042722,0.3615106865148254,0.22648937660749174,-1.2529876254001926,-0.46121460457058905,-0.4876085784592701
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.49213682280838095,-1.3131136102373264,0.017564865040990845,-0.832006270016473,0.08667363855178371,2.183092089298854,-1.2049354338870706,0.6863498948283557,-0.29562594799538305
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.7219140740079053,-1.2154497350932254,0.3924920359049866,1.097844783708499,0.9999859292761342,-1.2982710982714525,-1.3402004659340858,-0.5134914249316125,0.6642872043240521
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.39120205536241,-0.18547963396527678,0.0690561248072033,-0.802225683044881,-1.1497417570435924,1.044408794872596,-0.5264168675711283,1.918441485013229,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.45842567858476513,-0.3494830060346986,-1.084195157559207,-1.4979965988053379,-3.0899351529977443,1.4319708910352653,-0.49497095846643646,0.0025091400448746387,-0.8715738393870441
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3428228539644613,-0.4445338563564666,-0.22262956564382042,1.700222460128821,-0.156199366742127,-0.7200869344535823,-0.5220987143284742,1.077445511147958,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7936015541273999,-0.16763953501309753,0.6911210235519151,2.225823202442786,1.8658520907135032,0.9033006222888622,-0.36285029751352643,-1.817967704173568,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7697613987560095,-0.965420306912084,-1.084195157559207,0.5077743334745831,0.7580042333190846,-0.31105901776634404,-1.1809725033841234,0.2071000794192213,-0.679591208923157
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.9105995981591772,-1.6741857759106464,0.3749364799738839,-0.5163562651199474,-0.10179559909470504,-0.31764959351109384,-1.2153720472997755,-1.0752065081884394,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5613270940379924,-0.08667363855178388,1.0103819916421055,0.036390522693206855,0.5206614945725153,-0.48648036042064535,0.1752784285930206,0.4403831045648587,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3494830060346985,-1.184446818906046,-1.3589129518125596,-0.1714577311709981,0.34016306172557254,0.500651207993653,-0.8164914753653884,0.3229319925266089,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.18547963396527678,0.6879385303621104,0.4431494248121575,-1.4979965988053379,0.17655256044863027,0.24325507030852372,0.8161498870226594,0.3857258721466417,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0864560455350234,-0.5731153914071754,0.07660354475064655,0.28352192549662913,1.4568958016032312,-0.6815943390528618,-0.4224827724521058,0.29529600540403106,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8901723046231351,1.2475054798420075,-0.849873544614994,-0.5379803848163829,0.44730528078111165,-1.0752065081884394,1.1001396710768057,-0.04015698873376523,0.28032194339627803
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.7007108500219121,-0.7282403553007382,1.6205922981199687,-0.580523622286316,0.2913668425391681,-0.7480094551039417,-1.0052276077133129,-0.02007444749317332,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9358520864464077,-0.965420306912084,1.7679032638815986,0.6425432443553143,-1.1497417570435924,-1.2982710982714525,-0.8266977298382984,-0.38978343113916397,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.037645951375149304,-1.0446366634844477,-0.032624572829381526,-0.7430400101122806,-0.8808881195869301,0.7168389528871789,-0.9033006222888622,0.5467003923959779,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.551075993139237,-0.03761306574629775,0.20465991857047622,0.1600104112844454,-0.39113737482256405,-0.945616266743319,0.10520652686687999,-0.85709679665622,1.4322177261796003
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6737024554133373,1.5799683530411253,0.802225683044881,0.3682152867198259,-0.12958231367213702,-0.05397264705241303,1.7843914811453583,0.418371287911654,-1.4475217307787052
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.4215561053091323,-0.8901723046231351,-1.2153720472997755,-0.8957798188835894,-0.9896968352818815,-0.48224821483792313,-1.280981397513278,-0.22906445623598432,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.19933758270342,0.5672113899131166,-0.29267606076175373,0.8179015356232605,-0.6847629895935875,0.01380069383179172,0.26138737267788775,-0.19186513551889775,1.6242003566434873
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.008782093827594414,0.5999365109266499,-0.29267606076175373,0.9033006222888622,0.34016306172557254,-0.8808881195869301,0.4808394206668124,-1.4979965988053379,0.8562698347879392
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.9108728690353499,-0.3384751706852536,0.8498735446149941,0.7249732056113145,-0.3295477057744347,0.11188964024158515,-0.34415365894707195,0.3749364799738839,-0.29562594799538305
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.48224821483792313,-1.1524383541537613,2.6117120822772177,-1.3463856444448687,-0.48365796677876627,1.4827601839584168,-1.2718821461148324,0.006272884668573728,-0.10364331753149601
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.16891199278645552,0.01881964145130391,-1.059682011223806,-0.3749364799738839,-0.7413876038411351,-0.7867445291708414,0.14477960565136005,-0.6059551370107433,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.09675252955038455,1.3978365289711037,0.2574948417331492,-0.0351351513638127,-0.7039217888285133,-0.38978343113916397,1.7344226614624711,-0.49497095846643646,-1.4475217307787052
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.18547963396527678,-0.9395688654041927,0.3884302016159712,-2.0431151448021527,1.1743865247136833,0.4101694062052079,-0.7249732056113146,0.839121020439341,0.08833931293239101
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.33352404954762194,-0.11441489263000099,-0.6165409744753192,0.35615869668877986,-0.5716375251650858,0.042668279320522084,-0.34005048531101706,-1.4146976723207718,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.6640817375143429,-0.10053459398770496,0.03513515136381242,0.5569266030950195,0.6180588649234722,-0.36955818561240195,-0.3150117233426268,-1.3748783279796153,-0.679591208923157
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5756125802060135,-0.31764959351109384,0.18292756400592136,1.2696643851806635,-1.4146976723207718,0.24325507030852372,-0.670557440622858,0.7647096737863871,1.4322177261796003
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3652476466815258,0.146619384959066,0.6471768109382816,1.176890437623872,0.040156988733765504,-1.7164151476324772,-0.06151263655249821,-1.7502216171233853,1.240235095715713
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0272467187906675,-0.12705243342112585,-0.7087518565195292,-0.977486559942067,-0.11946760342846592,-1.3189459369803573,-0.46161639024393186,-1.1570614694975132,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.6549304836891207,-1.411293269734521,0.4864803604206456,0.6533766109715351,1.0752065081884394,0.1536599335738401,-1.1895222157453642,-1.8379751573914644,1.4322177261796003
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.39520352327432046,0.7936015541273999,-1.1117020775386441,0.7071400016217955,-1.137677300665421,1.3371270124444137,0.5583922312531165,1.0082940609516675,-0.679591208923157
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4238548524557396,-0.6863498948283557,1.5175450472144203,-0.7071400016217955,1.4941549086209052,1.2640663695358172,-0.678583763734805,-1.4461035929181751,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.304481925592967,0.16255239595262488,-0.7007108500219121,-0.832006270016473,0.6533766109715351,0.18547963396527664,0.5120605851503511,1.1819205245512339,-0.8715738393870441
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.1701847241123691,-0.7529974415343901,-0.6533766109715354,1.4568958016032312,-0.11441489263000099,1.2049354338870706,-0.9937998476648136,2.386339855858921,1.0482524652518261
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.1566745536267717,-0.3494830060346986,-1.4425433583574947,-0.12199509496959789,-0.17273101614570757,-0.1880329125389142,-0.40063525047383,-0.48506868059807196,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.1701847241123691,-0.18240874868939247,-1.025122680009755,1.700222460128821,-0.526416867571128,0.12705243342112585,0.13717699934504973,-0.3242539956857452,0.8562698347879392
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.8004960979745592,-1.8658520907135028,0.4431494248121575,-0.15746946013461435,-0.5134914249316125,0.4556403137378794,-1.6299924006834738,1.5799683530411253,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0685216155658541,0.016310116285324295,-1.2286069212987556,-2.2899878321264264,-0.9223302184168565,0.8827388667011026,0.2939857808389507,0.5879638515001886,-0.4876085784592701
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6737024554133373,1.3841042115595765,0.40744159301214816,-1.2447784131572894,-0.07534534997376305,0.14731564676985873,2.2216358911922818,0.18803291253891405,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.013671405766345,0.11946760342846592,0.963422906816882,-0.43210422284237443,-0.3588334068058776,2.03310375181142,0.28352192549662913,-0.5235370133423165,1.4322177261796003
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.920412273297687,-0.7953216439546776,1.352622764219689,-1.3129814789733738,0.33617787423419104,-0.028859085604391908,-0.589326752337873,-0.25879191568378795,1.4322177261796003
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14097728394034725,0.19760164251117018,-1.411293269734521,-0.2979179785635167,-0.4252277308747451,-0.03639052269320699,0.3884302016159712,-0.22262956564382042,-0.10364331753149601
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.036390522693206855,-1.9595359838375317,-0.625669821594675,-5.199337582605575,0.4528584793924642,2.6517319847473857,-1.2585076890467706,0.5394308637341482,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.050203829430400866,0.3601717239541596,0.4431494248121575,1.1281436452787637,-1.1497417570435924,-1.2724783736910668,0.6410017876338546,-0.07660354475064655,-0.8715738393870441
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8552868016470969,0.920412273297687,-0.9184977079651132,-1.525529316273139,-1.23396159022193,-0.40063525047383,0.7714496755296383,0.4348605326986135,0.8562698347879392
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4903351443303179,0.06402672253786497,-0.34415365894707195,-0.3641905599849687,0.8864494629456838,-0.2316410556979774,-0.2008180598924123,-1.280981397513278,-1.4475217307787052
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.16891199278645552,-0.49072123739941237,0.1321130235613776,-0.8808881195869301,-0.9896968352818815,0.8827388667011026,-0.5092020438642008,-0.3150117233426268,-1.6395043612425924
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.39120205536241,-1.2867019355423475,1.644368536763838,0.965420306912084,-1.8517337570813284,-1.1047469132423209,-0.9694267073728421,0.08289637816794465,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.287442172763095,0.31369361093641385,0.15746946013461435,0.9184977079651129,-0.30842658191807143,0.800496097974559,0.0012545690351250104,-1.0752065081884394,0.08833931293239101
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22391579796511615,0.9436562349515141,2.085355566031827,-0.6518243142461582,-1.9105995981591772,1.5459273181166064,1.3159578561183756,-1.394511619528237,-0.10364331753149601
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.09675252955038455,-0.10936510116177123,-0.8144007390200402,-0.6180588649234722,0.532189730919304,-0.214919822566405,-0.04370383412543399,0.7496700441538358,1.240235095715713
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.49922963766005257,-0.31764959351109384,0.8426943651941438,0.2639845916795205,-0.24196303143312786,-1.3340661379646257,-0.4492339956001179,0.8214123849032883,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0166723797729535,2.085355566031827,-2.96743036172941,0.31369361093641385,-2.575483324008602,2.6517319847473857,2.772881550421135,-0.04015698873376523,1.240235095715713
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.48224821483792313,-0.24454751539312974,0.33617787423419104,0.6895289039903829,-0.6014391227954631,-0.7007108500219121,0.0690561248072033,0.7983183320708795,0.28032194339627803
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6737024554133373,0.32822341801540306,-0.401995024919857,-0.13337869485727427,0.15746946013461435,1.0145711230228847,0.5307448590321737,-0.016310116285324295,1.240235095715713
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.20978711012927295,0.3857258721466417,-1.4568958016032305,-0.758004233319085,0.37762968992606105,-1.2529876254001926,0.33212003510013427,0.8808881195869303,0.08833931293239101
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.8480746535481313,-0.7413876038411351,-0.10684125890701346,1.1997660052684802,0.2342191939146195,0.6564859393617669,-0.4197409936702004,-1.3219458408567006,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0331037518114177,0.01380069383179172,0.5554621702769806,1.5336120376100353,1.184446818906046,-0.8939075247645538,-0.21847314230682416,-0.8516751900941525,1.6242003566434873
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4403831045648587,2.03310375181142,-1.2867019355423475,0.34548507371979836,-0.04015698873376523,0.9184977079651129,1.1595151955276424,1.3371270124444137,-1.4475217307787052
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.042246741832409,-0.8939075247645538,-0.04643572477052713,5.19933758270342,-0.810909895029389,-0.12705243342112585,-0.5092020438642008,-1.5459273181166064,-0.10364331753149601
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.9281045235936929,-0.5481577591460677,-0.09045213597816885,-0.5467003923959779,-0.3508168892660524,-0.42935119188875137,-0.7249732056113146,-0.1701847241123691,-0.29562594799538305
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7219140740079053,-0.13971029888186212,-1.0166723797729535,0.5437891346358888,0.44730528078111165,-0.3229319925266089,0.16255239595262488,0.6768541480424047,-1.0635564698509312
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.18547963396527692,0.4101694062052079,-0.007527483323829335,-1.2447784131572894,-0.11946760342846592,-0.7135985159874969,0.6180588649234717,-0.275694418715956,0.28032194339627803
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3494830060346985,-0.583495835720468,-0.6533766109715354,1.3463856444448687,-0.9835733673308722,-0.7200869344535823,-0.458425678584765,-1.1328976017458126,1.6242003566434873
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.7219140740079053,0.9714357539091456,0.34415365894707195,0.3682152867198259,-0.5790394381393529,1.3189459369803571,0.785036049876892,-0.7936015541273999,1.240235095715713
